,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
0,0,660.9251749827183,660.9251749827183,660.9251749827183,659.8008889624625,1995-05-16,487.1891431865229,659.2387459523346
1,1,651.7954130845961,651.7954130845961,651.7954130845961,657.7434192040752,1995-05-17,488.2557890850026,655.0451181111572
2,2,624.0081681576646,624.0081681576646,624.0081681576646,648.3964793915725,1995-05-18,489.30799592123935,627.1193322437703
3,3,622.602960849409,622.602960849409,622.602960849409,647.9097702329524,1995-05-19,490.2076861403967,625.7071188885844
4,4,638.6480862868602,638.6480862868602,638.6480862868602,653.4755396393786,1995-05-22,491.14465089609774,641.8322417051813
5,5,656.722697100979,656.722697100979,656.722697100979,659.6402889534073,1995-05-23,492.1810302282717,659.9969684551239
6,6,656.7970848358169,656.7970848358169,656.7970848358169,659.665195024681,1995-05-24,493.2968244991956,660.0717270704421
7,7,656.7226914838683,656.7226914838683,656.7226914838683,659.6402889534073,1995-05-25,494.41256328096716,659.9969628100075
8,8,638.3102438379443,638.3102438379443,638.3102438379443,653.4755396393787,1995-05-26,495.4938654761821,641.4927148499587
9,9,638.0542359136114,638.0542359136114,638.0542359136114,653.3881762095939,1995-05-30,496.50317972520946,641.2354305278147
10,10,673.9553218581387,673.9553218581387,673.9553218581387,665.6428006333055,1995-05-31,497.46723311311587,677.3155111953961
11,11,674.2963402032352,674.2963402032352,674.2963402032352,665.755071382288,1995-06-01,498.6220251800258,677.6582297811017
12,12,670.5804489595828,670.5804489595828,670.5804489595828,664.5321306203568,1995-06-02,499.7236592136753,673.9238119412041
13,13,682.2538677609489,682.2538677609489,682.2538677609489,668.3881739828553,1995-06-05,500.8042607444318,685.6554317777332
14,14,682.0628417646652,682.0628417646652,682.0628417646652,668.3257927477205,1995-06-06,501.9730452895415,685.4634533688859
15,15,672.816755391853,672.816755391853,672.816755391853,665.3058373875291,1995-06-07,503.13340640215205,676.1712680933219
16,16,669.8635362372216,669.8635362372216,669.8635362372216,664.3324203182129,1995-06-08,504.26725372010657,673.2033248535886
17,17,653.2161374683666,653.2161374683666,653.2161374683666,658.829107022374,1995-06-09,505.35432917686,656.4729259064993
18,18,664.1290673270441,664.1290673270441,664.1290673270441,662.4980079273921,1995-06-12,506.2912258335108,667.4402651738721
19,19,683.5319603850716,683.5319603850716,683.5319603850716,668.949754849973,1995-06-13,507.2972112986742,686.9398966836204
20,20,685.1385557198993,685.1385557198993,685.1385557198993,669.4738618011538,1995-06-14,508.31523159829123,688.5545021406897
21,21,687.6290390383588,687.6290390383588,687.6290390383588,670.2850424842633,1995-06-15,509.3292363059217,691.0574024476645
22,22,698.0372709473169,698.0372709473169,698.0372709473169,673.6669445328051,1995-06-16,510.3330331457033,701.5175274550907
23,23,718.9460125634296,718.9460125634296,718.9460125634296,680.3931985905753,1995-06-19,511.3980908849845,722.5305153444432
24,24,717.9966311301816,717.9966311301816,717.9966311301816,680.0937080128118,1995-06-20,512.6039658190974,721.5764005093428
25,25,714.0442109084505,714.0442109084505,714.0442109084505,678.8457838083065,1995-06-21,513.8383362174943,717.6042744111912
26,26,741.9639483289416,741.9639483289416,741.9639483289416,687.6936001122026,1995-06-22,515.0396932012317,745.6632133498492
